,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Language other than English,5.8%,2.4%,1.7%,68.9%,68.7%,15.6%,6.2%,26.0%,26.2%,8.1%,11.9%,44.0%,66.0%,64.4%,8.1%,2.7%,1.7%,69.6%,44.4%,17.1%,9.2%,57.7%,71.6%,42.1%,77.6%,16.2%,5.9%,22.9%,27.1%,61.0%,58.4%,23.3%,10.1%,15.4%,73.7%,75.1%,13.5%,3.8%,7.9%,20.6%,13.6%,10.3%,30.2%,12.3%,19.8%,64.7%,68.1%,77.6%,14.9%,4.9%,6.3%,79.0%,79.3%,24.2%,8.4%,40.0%,33.5%,11.0%,4.3%,65.6%,23.9%,10.6%,5.4%,74.0%,75.8%,80.8%,10.0%,3.9%,10.8%,75.1%,62.7%,8.9%,3.0%,26.9%,74.3%,67.8%,11.7%,3.4%,11.5%,69.5%,66.0%,5.9%,2.3%,8.1%,63.2%,7.6%,4.3%,2.3%,76.4%,67.1%,6.0%,4.1%,20.7%,6.8%,13.5%,74.7%,83.6%,25.0%,9.7%,34.3%,76.6%,77.2%,10.2%,6.0%,3.7%,76.8%,54.9%,12.2%,3.0%,42.2%,72.9%,64.3%,4.1%,1.5%,1.1%,6.4%,2.7%,5.7%,68.3%,51.0%,4.6%,2.6%,11.5%,3.4%,19.0%,70.3%,29.9%,10.0%,8.1%,64.0%,76.7%,7.8%,3.4%,32.3%,13.3%,15.3%,76.9%,81.3%,30.9%,11.9%,43.3%,61.4%,30.7%,13.8%,18.4%,63.5%,77.7%,77.8%,12.7%,4.1%,4.5%,19.9%,73.6%,81.0%,7.1%,2.9%,7.7%,3.6%,8.1%,75.7%,56.6%,11.0%,3.5%,5.4%,7.0%,71.2%,72.6%,15.3%,5.5%,18.5%,66.2%,69.9%,12.3%,4.9%,8.0%,76.5%,71.7%,22.0%,8.1%,77.7%,7.8%,3.3%,2.5%,71.9%,68.2%,7.4%,2.9%,19.3%,7.8%,3.0%,4.1%,69.8%,70.6%,35.1%,14.1%,9.3%,62.2%,76.1%,75.8%,15.8%,5.9%,69.9%,77.1%,5.4%,3.3%,17.0%,5.9%,9.1%,74.2%,72.1%,21.1%,7.0%,26.2%,24.7%,71.2%,73.1%,2.5%,1.1%,8.7%,3.0%,5.7%,68.8%,57.5%,6.3%,2.2%
"Speak English less than ""very well""",2.2%,0.7%,0.5%,33.5%,32.3%,4.3%,1.2%,3.2%,8.2%,1.8%,4.3%,9.9%,22.6%,22.5%,2.9%,0.6%,0.4%,28.7%,17.4%,5.0%,2.3%,22.9%,31.8%,9.4%,32.5%,5.5%,1.4%,9.1%,10.1%,24.3%,23.5%,8.7%,3.0%,3.2%,28.4%,35.9%,4.7%,1.2%,2.2%,5.1%,1.1%,4.6%,12.3%,3.8%,7.2%,33.3%,26.2%,35.9%,5.5%,1.2%,1.3%,32.2%,37.3%,10.3%,1.3%,22.2%,11.9%,3.8%,1.2%,28.1%,8.8%,3.5%,1.5%,31.3%,26.3%,34.9%,3.6%,1.0%,4.5%,30.0%,29.0%,3.6%,0.7%,13.9%,31.3%,36.8%,4.5%,0.8%,3.6%,31.0%,32.0%,2.4%,0.7%,4.1%,33.4%,2.7%,0.9%,0.5%,32.4%,37.0%,1.5%,0.7%,7.8%,1.8%,3.3%,28.5%,46.0%,10.1%,3.0%,11.6%,30.7%,39.9%,3.7%,2.1%,1.2%,28.5%,22.0%,4.8%,0.8%,16.4%,30.9%,32.6%,1.5%,0.5%,0.2%,2.1%,0.7%,1.6%,27.3%,20.5%,1.1%,0.7%,4.7%,0.9%,7.5%,33.5%,11.0%,2.5%,3.3%,24.6%,31.3%,2.3%,0.7%,12.8%,4.2%,4.3%,25.1%,42.2%,9.3%,2.6%,11.8%,24.8%,13.5%,5.1%,5.8%,30.8%,40.8%,38.4%,4.8%,1.0%,1.1%,8.4%,27.5%,38.6%,2.4%,0.7%,2.7%,1.0%,2.8%,29.7%,28.1%,4.0%,0.9%,1.2%,1.5%,33.7%,31.4%,5.5%,1.4%,8.6%,27.2%,29.2%,5.0%,1.5%,2.9%,34.4%,35.9%,9.2%,2.5%,39.6%,2.6%,0.7%,0.6%,22.5%,32.3%,2.1%,0.5%,0.9%,3.2%,0.9%,1.3%,26.8%,32.4%,12.8%,3.8%,2.2%,22.5%,26.9%,35.1%,5.2%,1.1%,27.4%,34.4%,1.2%,0.5%,6.0%,1.5%,2.8%,27.0%,34.7%,7.9%,2.0%,9.3%,9.0%,28.8%,33.0%,0.8%,0.3%,3.2%,0.8%,1.8%,26.2%,28.9%,1.8%,0.4%
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"4,093,740","2,740,958","1,032,435","64,604","68,021","575,934","361,509","68,190","5,961,733","3,612,908","269,006","228,966","223,445","592,098","2,430,600","1,739,284","337,949","67,269","31,552,708","12,921,972","1,740,662","405,878","5,105,158","129,471","5,864,604","4,776,317","3,466,482","184,690","56,570","161,920","291,421","2,986,455","2,019,150","304,113","144,309","222,508","835,365","525,538","178,724","557,547","229,977","226,883","18,459,053","10,711,245","2,623,467","70,889","541,469","1,163,269","8,708,310","4,644,546","2,662,745","397,135","342,319","1,175,667","280,930","451,423","110,576","1,530,729","1,277,025","73,952","10,199,598","6,435,565","1,348,014","70,145","625,510","759,406","5,456,066","4,338,222","488,060","138,243","157,403","2,570,925","2,214,759","86,685","63,716","55,416","2,330,842","1,821,823","121,414","70,751","97,211","3,626,511","3,070,374","272,724","46,774","3,656,541","2,177,844","1,107,290","68,962","65,570","1,170,061","1,073,654","4,974,349","2,516,497","1,471,362","337,956","295,433","5,805,465","4,129,520","385,457","421,022","320,765","8,179,427","6,202,442","1,036,576","277,147","141,611","4,579,443","3,669,272","281,573","225,925","122,357","2,341,292","1,347,209","835,045","4,974,792","3,947,826","512,812","111,430","81,679","916,289","793,912","1,547,790","1,254,163","68,147","59,710","2,572,023","1,335,287","234,415","248,930","303,458","1,177,400","1,043,750","7,510,983","4,223,298","936,297","760,660","736,344","1,710,459","823,594","152,234","254,916","16,154,241","9,181,221","2,296,546","98,958","1,488,904","1,619,192","8,671,939","5,610,370","1,751,625","91,175","277,353","376,708","617,710","526,488","9,506,533","7,508,655","1,096,255","236,720","142,739","3,178,852","2,167,224","216,208","221,755","74,821","103,344","3,509,464","2,689,041","66,042","166,538","176,773","10,660,341","8,178,269","1,069,258","402,033","360,682","916,019","671,144","69,305","4,294,594","2,826,463","1,046,905","76,566","104,507","716,965","599,593","46,468","5,699,603","4,280,859","860,619","109,267","109,120","23,471,441","11,622,526","2,812,465","199,769","1,324,767","2,280,388","2,560,844","2,060,992","71,396","153,356","548,050","502,156","7,041,278","4,375,207","1,303,599","507,110","287,008","6,328,051","4,332,147","248,275","77,043","646,077","326,406","1,466,266","1,334,567","4,802,830","3,976,395","264,400","131,961","87,411","465,883","400,354"
In labor force,58.6%,58.2%,57.8%,70.2%,70.6%,67.0%,66.6%,56.1%,60.7%,57.7%,69.8%,56.9%,66.5%,65.5%,57.8%,56.2%,57.4%,69.8%,63.9%,61.3%,60.9%,67.5%,64.6%,67.6%,67.3%,68.9%,68.0%,71.1%,65.5%,69.8%,72.7%,65.7%,63.6%,70.3%,69.1%,70.3%,62.7%,59.5%,68.2%,71.8%,80.9%,61.2%,59.6%,55.3%,64.6%,66.8%,63.6%,68.7%,63.9%,61.5%,65.0%,67.7%,72.2%,63.5%,61.9%,60.6%,60.5%,62.4%,61.1%,73.4%,65.0%,64.1%,60.8%,69.9%,67.5%,72.0%,63.9%,63.2%,64.2%,67.5%,70.6%,66.6%,66.0%,68.1%,69.7%,78.3%,65.7%,64.9%,65.6%,70.4%,71.2%,59.9%,58.8%,64.2%,75.3%,59.4%,59.7%,57.3%,70.2%,66.3%,61.7%,61.3%,67.0%,64.7%,68.7%,67.0%,73.9%,66.8%,65.6%,69.2%,69.0%,72.3%,61.6%,61.1%,59.7%,67.6%,67.3%,68.0%,66.8%,69.0%,76.0%,75.6%,57.1%,57.5%,56.4%,62.8%,62.0%,63.7%,67.1%,71.1%,63.5%,63.5%,68.3%,67.4%,70.5%,71.1%,63.3%,59.7%,64.7%,62.9%,70.4%,65.8%,65.3%,66.2%,63.8%,66.5%,68.6%,72.6%,58.5%,57.6%,55.0%,61.1%,62.8%,62.1%,61.0%,66.9%,63.5%,65.1%,62.8%,61.2%,63.4%,57.4%,69.3%,71.1%,68.7%,68.1%,63.1%,62.8%,62.6%,67.4%,66.7%,61.0%,59.8%,60.7%,59.6%,70.8%,69.8%,62.4%,60.3%,71.0%,69.7%,71.8%,62.8%,61.9%,62.5%,68.4%,67.8%,64.6%,63.4%,65.4%,60.7%,59.0%,62.0%,69.7%,71.6%,66.9%,67.4%,49.2%,62.4%,61.1%,64.9%,71.2%,70.6%,65.5%,63.7%,67.3%,67.1%,68.1%,68.2%,70.0%,68.8%,73.6%,74.5%,65.0%,64.9%,65.3%,63.2%,66.0%,69.9%,75.1%,64.7%,62.3%,67.5%,62.5%,71.0%,73.5%,52.8%,52.8%,65.1%,64.5%,61.8%,72.9%,71.3%,65.8%,65.3%
Civilian labor force,58.2%,57.8%,57.5%,69.7%,70.2%,62.8%,62.1%,55.9%,60.3%,57.3%,69.1%,56.8%,66.3%,65.1%,57.5%,55.9%,57.4%,69.6%,63.4%,60.6%,59.6%,67.0%,64.4%,66.7%,67.0%,67.9%,67.1%,68.7%,65.1%,68.6%,72.3%,65.4%,63.3%,70.2%,68.9%,70.2%,62.4%,59.1%,68.0%,70.9%,79.5%,60.7%,59.2%,54.9%,64.0%,65.6%,63.2%,68.4%,63.2%,60.8%,64.5%,67.2%,71.8%,59.5%,53.0%,59.8%,59.0%,62.0%,60.8%,73.2%,64.8%,63.9%,60.5%,69.2%,67.5%,71.8%,63.8%,63.1%,64.1%,N,N,66.5%,65.8%,68.1%,69.6%,78.3%,64.8%,64.1%,62.9%,69.4%,71.0%,59.4%,58.4%,62.9%,73.9%,58.9%,59.2%,56.9%,69.8%,66.1%,61.5%,61.1%,66.3%,63.9%,68.2%,66.6%,73.6%,66.7%,65.5%,69.1%,68.9%,72.2%,61.5%,61.0%,59.7%,67.6%,67.3%,67.9%,66.7%,69.0%,76.0%,75.6%,56.5%,56.7%,56.1%,62.4%,61.7%,62.9%,66.5%,70.1%,63.0%,63.1%,67.8%,67.0%,70.1%,70.6%,62.7%,59.0%,64.0%,62.7%,70.2%,65.7%,65.2%,66.0%,63.6%,66.3%,68.6%,72.4%,57.5%,56.2%,54.7%,60.8%,62.6%,62.0%,60.8%,66.8%,63.4%,65.0%,61.5%,59.9%,62.5%,56.1%,68.0%,70.3%,67.6%,67.2%,63.0%,62.6%,62.5%,67.1%,66.6%,60.3%,59.0%,59.3%,59.5%,69.8%,69.2%,62.4%,60.2%,71.0%,69.7%,71.8%,62.8%,61.8%,62.3%,68.3%,67.8%,64.1%,62.9%,65.3%,59.7%,58.2%,61.3%,67.2%,70.2%,66.2%,66.7%,49.1%,62.0%,60.7%,64.4%,70.9%,69.8%,65.0%,63.0%,66.7%,66.2%,67.6%,67.9%,69.7%,68.5%,73.4%,74.0%,64.7%,64.5%,63.3%,61.4%,63.9%,68.8%,72.4%,63.7%,61.3%,64.8%,61.8%,70.2%,72.1%,52.7%,52.7%,65.0%,64.4%,61.8%,72.8%,71.3%,64.9%,64.6%
Employed,55.7%,56.0%,53.2%,66.5%,66.2%,59.9%,60.1%,49.0%,57.7%,55.2%,63.6%,52.0%,64.6%,62.2%,54.9%,53.8%,53.1%,65.8%,60.0%,57.7%,54.5%,62.8%,61.8%,62.5%,63.1%,65.6%,65.1%,64.7%,59.2%,66.1%,68.8%,62.3%,60.8%,65.4%,65.6%,66.0%,59.7%,57.0%,64.6%,67.2%,77.5%,54.7%,56.8%,53.0%,59.7%,61.8%,61.2%,65.6%,60.6%,59.0%,60.2%,65.4%,69.9%,57.4%,51.3%,58.4%,54.4%,60.2%,59.1%,70.3%,61.7%,61.7%,53.8%,65.3%,65.5%,67.6%,61.5%,61.3%,59.1%,65.0%,68.3%,64.5%,64.1%,61.9%,68.7%,76.4%,62.5%,62.2%,58.6%,67.2%,67.0%,56.8%,56.2%,57.0%,72.2%,55.7%,57.0%,52.0%,66.9%,61.1%,59.5%,59.1%,63.7%,62.0%,64.2%,64.3%,71.0%,64.0%,63.2%,64.5%,67.0%,67.9%,58.7%,58.8%,53.3%,66.0%,62.9%,65.7%,64.9%,63.5%,73.9%,72.2%,53.7%,54.8%,52.0%,60.1%,59.7%,58.8%,63.8%,67.8%,61.1%,61.5%,66.2%,65.8%,65.1%,68.8%,59.3%,56.2%,57.7%,59.8%,66.7%,64.0%,63.5%,62.7%,61.0%,60.6%,66.3%,67.8%,54.8%,54.2%,49.7%,57.5%,59.4%,59.6%,55.3%,61.1%,60.7%,60.7%,59.2%,58.2%,58.7%,53.6%,65.9%,67.6%,66.1%,66.0%,60.6%,60.8%,57.2%,65.1%,64.1%,57.8%,56.8%,55.5%,55.9%,66.3%,66.5%,59.7%,57.7%,64.4%,67.5%,68.6%,60.1%,59.7%,56.9%,66.1%,62.9%,61.2%,60.7%,61.6%,57.1%,56.4%,56.8%,64.1%,67.4%,64.3%,65.3%,43.0%,59.9%,59.1%,60.4%,69.2%,65.8%,62.1%,60.8%,62.1%,62.5%,65.1%,64.8%,67.8%,66.9%,72.1%,71.3%,62.8%,62.8%,61.0%,59.6%,60.1%,66.7%,69.1%,61.1%,59.0%,61.3%,57.6%,68.2%,68.9%,50.2%,50.2%,63.2%,63.0%,56.3%,70.6%,68.4%,62.5%,62.4%
Unemployed,2.5%,1.8%,4.3%,3.2%,4.0%,2.9%,1.9%,6.9%,2.6%,2.1%,5.5%,4.8%,1.7%,2.9%,2.6%,2.2%,4.3%,3.8%,3.4%,2.9%,5.2%,4.3%,2.6%,4.3%,3.9%,2.4%,2.0%,4.0%,5.9%,2.6%,3.5%,3.1%,2.5%,4.8%,3.3%,4.2%,2.7%,2.2%,3.4%,3.6%,2.0%,5.9%,2.4%,1.8%,4.3%,3.7%,1.9%,2.7%,2.6%,1.8%,4.2%,1.8%,1.9%,2.2%,1.8%,1.4%,4.6%,1.8%,1.7%,2.8%,3.1%,2.2%,6.7%,4.0%,2.0%,4.3%,2.3%,1.9%,5.1%,2.4%,2.2%,2.0%,1.7%,6.2%,0.9%,1.9%,2.4%,1.9%,4.3%,2.1%,4.0%,2.6%,2.2%,5.9%,1.8%,3.2%,2.2%,4.9%,2.8%,5.0%,2.0%,2.0%,2.6%,1.8%,4.0%,2.3%,2.6%,2.7%,2.3%,4.6%,1.9%,4.3%,2.9%,2.2%,6.4%,1.6%,4.3%,2.2%,1.8%,5.5%,2.1%,3.4%,2.8%,1.9%,4.1%,2.3%,2.0%,4.1%,2.8%,2.3%,1.9%,1.6%,1.6%,1.2%,5.0%,1.8%,3.4%,2.8%,6.3%,2.8%,3.5%,1.7%,1.6%,3.3%,2.5%,5.7%,2.3%,4.7%,2.8%,2.0%,5.0%,3.3%,3.2%,2.3%,5.5%,5.7%,2.7%,4.2%,2.3%,1.7%,3.7%,2.5%,2.0%,2.7%,1.5%,1.2%,2.3%,1.8%,5.3%,2.0%,2.5%,2.5%,2.2%,3.8%,3.5%,3.4%,2.7%,2.7%,2.5%,6.6%,2.2%,3.2%,2.7%,2.1%,5.5%,2.2%,4.8%,2.9%,2.2%,3.7%,2.6%,1.8%,4.6%,3.1%,2.8%,1.9%,1.4%,6.1%,2.1%,1.7%,4.0%,1.7%,4.0%,2.9%,2.3%,4.6%,3.6%,2.5%,3.1%,1.9%,1.6%,1.3%,2.7%,1.8%,1.8%,2.3%,1.7%,3.8%,2.1%,3.3%,2.6%,2.3%,3.5%,4.2%,2.0%,3.2%,2.5%,2.5%,1.8%,1.5%,5.5%,2.2%,2.9%,2.4%,2.2%
Unemployment Rate,4.3%,3.1%,7.4%,4.6%,5.8%,4.6%,3.1%,12.3%,4.3%,3.7%,7.9%,8.4%,2.6%,4.4%,4.5%,3.8%,7.6%,5.5%,5.3%,4.8%,8.6%,6.4%,4.0%,6.4%,5.8%,3.5%,3.0%,5.8%,9.0%,3.7%,4.9%,4.7%,3.9%,6.9%,4.8%,6.0%,4.3%,3.6%,5.0%,5.1%,2.6%,9.8%,4.0%,3.4%,6.8%,5.7%,3.1%,4.0%,4.2%,2.9%,6.6%,2.7%,2.6%,3.6%,3.3%,2.4%,7.8%,3.0%,2.9%,3.9%,4.8%,3.4%,11.1%,5.7%,2.9%,6.0%,3.6%,2.9%,7.9%,3.6%,3.2%,2.9%,2.6%,9.1%,1.3%,2.5%,3.6%,3.0%,6.9%,3.1%,5.7%,4.3%,3.8%,9.3%,2.4%,5.4%,3.7%,8.7%,4.0%,7.6%,3.3%,3.3%,4.0%,2.8%,5.9%,3.5%,3.5%,4.1%,3.6%,6.7%,2.8%,5.9%,4.6%,3.6%,10.7%,2.4%,6.4%,3.2%,2.7%,7.9%,2.8%,4.5%,4.9%,3.4%,7.4%,3.7%,3.2%,6.6%,4.1%,3.3%,3.0%,2.5%,2.3%,1.9%,7.2%,2.5%,5.5%,4.8%,9.8%,4.5%,5.0%,2.5%,2.5%,5.0%,4.0%,8.6%,3.4%,6.5%,4.8%,3.5%,9.1%,5.3%,5.1%,3.7%,9.1%,8.5%,4.3%,6.5%,3.8%,2.9%,6.0%,4.5%,3.0%,3.8%,2.2%,1.8%,3.7%,2.9%,8.5%,3.0%,3.8%,4.2%,3.7%,6.4%,5.9%,4.9%,3.9%,4.3%,4.1%,9.3%,3.1%,4.5%,4.3%,3.3%,8.8%,3.2%,7.1%,4.5%,3.6%,5.6%,4.4%,3.1%,7.5%,4.7%,4.0%,2.8%,2.0%,12.4%,3.4%,2.7%,6.2%,2.3%,5.7%,4.4%,3.6%,6.9%,5.5%,3.7%,4.5%,2.7%,2.3%,1.8%,3.6%,2.8%,2.8%,3.6%,2.8%,5.9%,3.0%,4.6%,4.1%,3.8%,5.5%,6.9%,2.8%,4.5%,4.7%,4.7%,2.8%,2.3%,8.8%,3.1%,4.1%,3.8%,3.4%
Armed Forces,0.4%,0.4%,0.3%,0.5%,0.4%,4.2%,4.6%,0.3%,0.4%,0.4%,0.7%,0.1%,0.2%,0.4%,0.3%,0.3%,0.0%,0.2%,0.5%,0.7%,1.3%,0.4%,0.2%,0.8%,0.2%,0.9%,0.8%,2.4%,0.4%,1.2%,0.4%,0.2%,0.3%,0.1%,0.2%,0.1%,0.4%,0.4%,0.2%,0.9%,1.4%,0.6%,0.4%,0.5%,0.5%,1.2%,0.4%,0.4%,0.7%,0.7%,0.6%,0.5%,0.4%,3.9%,8.9%,0.7%,1.6%,0.4%,0.3%,0.2%,0.2%,0.2%,0.3%,0.6%,0.0%,0.1%,0.1%,0.1%,0.0%,N,N,0.2%,0.2%,0.1%,0.2%,0.0%,0.8%,0.7%,2.6%,1.1%,0.2%,0.4%,0.3%,1.3%,1.4%,0.5%,0.6%,0.4%,0.5%,0.1%,0.2%,0.2%,0.7%,0.8%,0.4%,0.3%,0.3%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.0%,0.1%,0.6%,0.8%,0.2%,0.5%,0.4%,0.8%,0.5%,1.0%,0.5%,0.5%,0.5%,0.4%,0.4%,0.5%,0.6%,0.7%,0.6%,0.3%,0.2%,0.1%,0.1%,0.2%,0.2%,0.2%,0.0%,0.1%,1.0%,1.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,1.3%,1.2%,1.0%,1.3%,1.3%,0.8%,1.1%,0.9%,0.2%,0.2%,0.1%,0.3%,0.1%,0.8%,0.8%,1.5%,0.1%,1.0%,0.5%,0.1%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.5%,0.4%,0.1%,1.0%,0.8%,0.6%,2.5%,1.5%,0.8%,0.7%,0.1%,0.4%,0.3%,0.5%,0.3%,0.8%,0.5%,0.6%,0.6%,0.9%,0.5%,0.3%,0.3%,0.3%,0.2%,0.5%,0.3%,0.3%,2.0%,1.8%,2.1%,1.1%,2.7%,1.0%,1.0%,2.7%,0.7%,0.8%,1.4%,0.2%,0.1%,0.1%,0.1%,0.0%,0.1%,0.1%,0.9%,0.6%
Not in labor force,41.4%,41.8%,42.2%,29.8%,29.4%,33.0%,33.4%,43.9%,39.3%,42.3%,30.2%,43.1%,33.5%,34.5%,42.2%,43.8%,42.6%,30.2%,36.1%,38.7%,39.1%,32.5%,35.4%,32.4%,32.7%,31.1%,32.0%,28.9%,34.5%,30.2%,27.3%,34.3%,36.4%,29.7%,30.9%,29.7%,37.3%,40.5%,31.8%,28.2%,19.1%,38.8%,40.4%,44.7%,35.4%,33.2%,36.4%,31.3%,36.1%,38.5%,35.0%,32.3%,27.8%,36.5%,38.1%,39.4%,39.5%,37.6%,38.9%,26.6%,35.0%,35.9%,39.2%,30.1%,32.5%,28.0%,36.1%,36.8%,35.8%,32.5%,29.4%,33.4%,34.0%,31.9%,30.3%,21.7%,34.3%,35.1%,34.4%,29.6%,28.8%,40.1%,41.2%,35.8%,24.7%,40.6%,40.3%,42.7%,29.8%,33.7%,38.3%,38.7%,33.0%,35.3%,31.3%,33.0%,26.1%,33.2%,34.4%,30.8%,31.0%,27.7%,38.4%,38.9%,40.3%,32.4%,32.7%,32.0%,33.2%,31.0%,24.0%,24.4%,42.9%,42.5%,43.6%,37.2%,38.0%,36.3%,32.9%,28.9%,36.5%,36.5%,31.7%,32.6%,29.5%,28.9%,36.7%,40.3%,35.3%,37.1%,29.6%,34.2%,34.7%,33.8%,36.2%,33.5%,31.4%,27.4%,41.5%,42.4%,45.0%,38.9%,37.2%,37.9%,39.0%,33.1%,36.5%,34.9%,37.2%,38.8%,36.6%,42.6%,30.7%,28.9%,31.3%,31.9%,36.9%,37.2%,37.4%,32.6%,33.3%,39.0%,40.2%,39.3%,40.4%,29.2%,30.2%,37.6%,39.7%,29.0%,30.3%,28.2%,37.2%,38.1%,37.5%,31.6%,32.2%,35.4%,36.6%,34.6%,39.3%,41.0%,38.0%,30.3%,28.4%,33.1%,32.6%,50.8%,37.6%,38.9%,35.1%,28.8%,29.4%,34.5%,36.3%,32.7%,32.9%,31.9%,31.8%,30.0%,31.2%,26.4%,25.5%,35.0%,35.1%,34.7%,36.8%,34.0%,30.1%,24.9%,35.3%,37.7%,32.5%,37.5%,29.0%,26.5%,47.2%,47.2%,34.9%,35.5%,38.2%,27.1%,28.7%,34.2%,34.7%
Females 16 years and over,"2,133,808","1,404,764","566,674","34,856","30,370","270,877","167,563","33,911","2,995,623","1,827,052","127,792","117,480","120,446","285,077","1,239,900","886,956","179,163","30,556","15,836,963","6,460,306","868,606","198,312","2,696,753","64,498","2,876,168","2,356,821","1,717,070","87,324","25,168","88,535","138,302","1,536,317","1,035,026","160,755","73,871","110,821","433,486","271,337","97,642","295,178","116,047","126,266","9,444,715","5,464,078","1,369,830","31,017","295,997","576,017","4,509,831","2,358,466","1,444,108","207,498","163,609","586,867","128,298","246,270","53,165","760,224","639,883","34,426","5,189,423","3,259,282","728,636","33,760","324,674","365,583","2,771,755","2,202,956","257,730","69,591","75,398","1,287,174","1,116,410","38,698","32,215","24,496","1,166,426","919,185","59,041","37,903","44,698","1,846,644","1,566,067","139,687","22,924","1,891,212","1,111,225","597,215","36,446","31,538","596,444","549,467","2,581,484","1,282,010","802,366","180,369","140,639","2,988,258","2,128,819","197,405","222,998","160,158","4,152,360","3,128,879","551,571","142,630","65,509","2,293,022","1,841,594","137,045","116,425","56,914","1,219,835","690,024","449,351","2,545,917","2,011,202","274,988","61,593","37,303","453,187","390,956","774,410","629,891","32,727","27,202","1,279,958","652,235","116,470","140,519","142,878","590,919","526,956","3,839,420","2,155,031","502,460","388,159","359,503","868,184","420,607","80,477","127,407","8,335,003","4,685,728","1,231,073","48,648","786,911","824,018","4,477,069","2,868,565","947,820","46,407","144,987","184,228","301,949","256,395","4,847,982","3,817,314","580,665","119,857","67,624","1,605,405","1,100,148","105,698","113,991","40,312","47,734","1,766,741","1,362,756","29,071","89,571","82,616","5,443,468","4,164,678","562,983","208,240","177,720","469,735","344,977","34,079","2,226,965","1,449,585","566,012","42,163","50,153","353,308","295,681","25,193","2,930,695","2,187,684","466,351","58,328","51,456","11,799,896","5,858,317","1,462,072","95,069","680,293","1,117,977","1,268,261","1,024,282","38,892","72,070","277,676","254,378","3,587,810","2,209,121","682,821","271,961","137,047","3,144,875","2,157,969","107,154","38,243","342,232","153,351","739,311","675,341","2,407,021","1,993,704","135,381","67,839","39,105","228,490","196,771"
